unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
200226,Mayville State University,Mayville,ND,1458,"{""male"": 0.337847, ""female"": 0.662153}","{""white_nh"": 0.832502, ""black_nh"": 0.035638, ""hispanic"": 0.051319, ""asian_nh"": 0.009979, ""native_nh"": 0.011404, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.059159}",0.755113,-2.953552,0.182139,0.768959,0.76628,0.767188,0.489774,-3.970213,-0.315419,0.447413,0.299308
200253,Minot State University,Minot,ND,3232,"{""male"": 0.357636, ""female"": 0.642364}","{""white_nh"": 0.749136, ""black_nh"": 0.050104, ""hispanic"": 0.091223, ""asian_nh"": 0.01935, ""native_nh"": 0.023497, ""pacific_nh"": 0.003801, ""multi_other_nh"": 0.062889}",0.778375,-1.349113,0.275392,0.792648,0.829714,0.816094,0.443249,-1.986226,-0.203759,0.459465,0.423067
200280,University of North Dakota,Grand Forks,ND,17671,"{""male"": 0.489346, ""female"": 0.510654}","{""white_nh"": 0.810278, ""black_nh"": 0.035622, ""hispanic"": 0.056732, ""asian_nh"": 0.03338, ""native_nh"": 0.016492, ""pacific_nh"": 0.001121, ""multi_other_nh"": 0.046375}",0.979137,-2.442648,0.039328,0.997091,0.78228,0.810042,0.041726,-3.270862,-0.73761,0.499773,0.335424
200305,North Dakota State College of Science,Wahpeton,ND,3803,"{""male"": 0.570641, ""female"": 0.429359}","{""white_nh"": 0.851826, ""black_nh"": 0.056857, ""hispanic"": 0.03377, ""asian_nh"": 0.007926, ""native_nh"": 0.005858, ""pacific_nh"": 0.001034, ""multi_other_nh"": 0.042729}",0.835474,-3.56611,-0.228444,0.814121,0.753575,0.763089,-0.329053,-4.748837,-1.257336,0.49002,0.268095
200314,Dakota College at Bottineau,Bottineau,ND,1378,"{""male"": 0.346426, ""female"": 0.653574}","{""white_nh"": 0.82011, ""black_nh"": 0.034564, ""hispanic"": 0.061273, ""asian_nh"": 0.006284, ""native_nh"": 0.030636, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.047133}",0.765024,-2.643877,0.191418,0.779052,0.775006,0.776361,0.469952,-3.558952,-0.313326,0.45283,0.319271
200332,North Dakota State University-Main Campus,Fargo,ND,13385,"{""male"": 0.483359, ""female"": 0.516641}","{""white_nh"": 0.865083, ""black_nh"": 0.036618, ""hispanic"": 0.033851, ""asian_nh"": 0.017821, ""native_nh"": 0.005533, ""pacific_nh"": 0.00057, ""multi_other_nh"": 0.040524}",0.96779,-4.186053,-0.047416,0.985536,0.744294,0.776031,0.06442,-5.411942,-0.855848,0.499446,0.247155
200341,Williston State College,Williston,ND,1316,"{""male"": 0.343146, ""female"": 0.656854}","{""white_nh"": 0.742641, ""black_nh"": 0.047098, ""hispanic"": 0.108495, ""asian_nh"": 0.011775, ""native_nh"": 0.021867, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.068124}",0.761204,-1.237379,0.290724,0.775161,0.837348,0.812918,0.477593,-1.885621,-0.159628,0.450793,0.429237
200466,Sitting Bull College,Fort Yates,ND,355,"{""male"": 0.411268, ""female"": 0.588732}","{""white_nh"": 0.08169, ""black_nh"": 0.005634, ""hispanic"": 0.008451, ""asian_nh"": 0.0, ""native_nh"": 0.904225, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.849282,0.359441,0.455771,0.864855,0.222497,0.334349,0.301435,0.911043,0.61561,0.484253,0.1756
200484,Trinity Bible College and Graduate School,Ellendale,ND,284,"{""male"": 0.563786, ""female"": 0.436214}","{""white_nh"": 0.806584, ""black_nh"": 0.045267, ""hispanic"": 0.041152, ""asian_nh"": 0.024691, ""native_nh"": 0.024691, ""pacific_nh"": 0.004115, ""multi_other_nh"": 0.053498}",0.853774,-2.375426,-0.108996,0.832756,0.778891,0.787941,-0.292453,-3.170213,-1.062342,0.491863,0.341581
200527,Turtle Mountain Community College,Belcourt,ND,925,"{""male"": 0.372973, ""female"": 0.627027}","{""white_nh"": 0.029189, ""black_nh"": 0.001081, ""hispanic"": 0.002162, ""asian_nh"": 0.001081, ""native_nh"": 0.966486, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.797414,0.35031,0.443605,0.812035,0.187735,0.307657,0.405172,0.969933,0.676288,0.467728,0.065045
200554,United Tribes Technical College,Bismarck,ND,674,"{""male"": 0.344214, ""female"": 0.655786}","{""white_nh"": 0.037092, ""black_nh"": 0.008902, ""hispanic"": 0.031157, ""asian_nh"": 0.0, ""native_nh"": 0.860534, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.062315}",0.762443,0.399094,0.492429,0.776424,0.220115,0.348816,0.475113,0.961479,0.70283,0.451461,0.253172
200572,Valley City State University,Valley City,ND,2037,"{""male"": 0.389866, ""female"": 0.610134}","{""white_nh"": 0.87332, ""black_nh"": 0.022234, ""hispanic"": 0.044984, ""asian_nh"": 0.005171, ""native_nh"": 0.008273, ""pacific_nh"": 0.005171, ""multi_other_nh"": 0.040848}",0.819492,-4.537203,0.07929,0.834518,0.738779,0.763197,0.361017,-5.893878,-0.534775,0.475741,0.233005
200590,ETI Technical College,Niles,OH,296,"{""male"": 0.20339, ""female"": 0.79661}","{""white_nh"": 0.647458, ""black_nh"": 0.305085, ""hispanic"": 0.016949, ""asian_nh"": 0.00678, ""native_nh"": 0.0, ""pacific_nh"": 0.00339, ""multi_other_nh"": 0.020339}",0.62766,-0.302738,0.39403,0.639168,0.782406,0.70805,0.744681,-0.836538,0.220955,0.324045,0.486964
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,1547,"{""male"": 0.817927, ""female"": 0.182073}","{""white_nh"": 0.752801, ""black_nh"": 0.04902, ""hispanic"": 0.070728, ""asian_nh"": 0.070728, ""native_nh"": 0.002801, ""pacific_nh"": 0.009804, ""multi_other_nh"": 0.044118}",-0.746154,-1.408403,-1.124751,-0.796507,0.822241,0.597804,-3.492308,-2.045326,-2.620766,0.297845,0.418832
200785,Herzing University-Akron,Akron,OH,743,"{""male"": 0.107143, ""female"": 0.892857}","{""white_nh"": 0.480769, ""black_nh"": 0.402473, ""hispanic"": 0.034341, ""asian_nh"": 0.019231, ""native_nh"": 0.001374, ""pacific_nh"": 0.001374, ""multi_other_nh"": 0.06044}",0.56,0.235223,0.472987,0.570268,0.713861,0.630284,0.88,0.074074,0.523106,0.191327,0.601671
200800,University of Akron Main Campus,Akron,OH,15253,"{""male"": 0.488353, ""female"": 0.511647}","{""white_nh"": 0.760287, ""black_nh"": 0.114591, ""hispanic"": 0.038011, ""asian_nh"": 0.041219, ""native_nh"": 0.001116, ""pacific_nh"": 0.000558, ""multi_other_nh"": 0.044218}",0.977236,-1.447462,0.129901,0.995154,0.813004,0.837727,0.045529,-2.171661,-0.599273,0.499729,0.403731
200846,University of Akron Wayne College,Orrville,OH,1529,"{""male"": 0.402571, ""female"": 0.597429}","{""white_nh"": 0.907307, ""black_nh"": 0.018945, ""hispanic"": 0.038566, ""asian_nh"": 0.014208, ""native_nh"": 0.000677, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.020298}",0.83692,-6.859948,0.016063,0.852265,0.719773,0.749823,0.326161,-8.788321,-0.641822,0.481015,0.174333
200873,Allegheny Wesleyan College,Salem,OH,92,"{""male"": 0.549451, ""female"": 0.450549}","{""white_nh"": 0.89011, ""black_nh"": 0.021978, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.054945, ""pacific_nh"": 0.021978, ""multi_other_nh"": 0.010989}",0.890244,-5.35516,-0.248855,0.869895,0.707996,0.730905,-0.219512,-7.1,-1.255569,0.495109,0.203599
201034,Apollo Career Center,Lima,OH,1439,"{""male"": 0.479433, ""female"": 0.520567}","{""white_nh"": 0.785816, ""black_nh"": 0.139007, ""hispanic"": 0.025532, ""asian_nh"": 0.008511, ""native_nh"": 0.004965, ""pacific_nh"": 0.000709, ""multi_other_nh"": 0.035461}",0.96049,-1.716635,0.096919,0.978102,0.789968,0.817621,0.079019,-2.668874,-0.635299,0.499154,0.361164
201061,Art Academy of Cincinnati,Cincinnati,OH,276,"{""male"": 0.253788, ""female"": 0.746212}","{""white_nh"": 0.651515, ""black_nh"": 0.219697, ""hispanic"": 0.045455, ""asian_nh"": 0.015152, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.068182}",0.670051,-0.380837,0.404179,0.682337,0.840183,0.759361,0.659898,-0.869565,0.151018,0.378759,0.520317
201098,Ashland County-West Holmes Career Center,Ashland,OH,47,"{""male"": 0.386364, ""female"": 0.613636}","{""white_nh"": 0.886364, ""black_nh"": 0.068182, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.045455}",0.814815,-4.75241,0.065147,0.829755,0.724301,0.750808,0.37037,-6.8,-0.549365,0.474174,0.207645
201104,Ashland University,Ashland,OH,5286,"{""male"": 0.414619, ""female"": 0.585381}","{""white_nh"": 0.80467, ""black_nh"": 0.112893, ""hispanic"": 0.034721, ""asian_nh"": 0.013807, ""native_nh"": 0.004873, ""pacific_nh"": 0.001421, ""multi_other_nh"": 0.027614}",0.854145,-2.128541,0.149495,0.869807,0.784664,0.805652,0.29171,-3.119543,-0.466852,0.48542,0.337577
201131,Ashtabula County Technical and Career Campus,Jefferson,OH,167,"{""male"": 0.341463, ""female"": 0.658537}","{""white_nh"": 0.902439, ""black_nh"": 0.030488, ""hispanic"": 0.018293, ""asian_nh"": 0.012195, ""native_nh"": 0.006098, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.030488}",0.759259,-6.526145,0.092447,0.773181,0.718325,0.734807,0.481481,-8.25,-0.449369,0.449732,0.183224
201140,Athenaeum of Ohio,Cincinnati,OH,167,"{""male"": 0.86875, ""female"": 0.13125}","{""white_nh"": 0.9125, ""black_nh"": 0.01875, ""hispanic"": 0.04375, ""asian_nh"": 0.025, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-1.809524,-7.10415,-3.629958,-1.879375,0.718029,0.51959,-5.619048,-9.428571,-6.987136,0.228047,0.164453
201159,Auburn Career Center,Concord Twp,OH,369,"{""male"": 0.712707, ""female"": 0.287293}","{""white_nh"": 0.850829, ""black_nh"": 0.063536, ""hispanic"": 0.063536, ""asian_nh"": 0.008287, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013812}",0.259615,-3.389797,-0.864077,0.227704,0.764004,0.679467,-1.480769,-4.703704,-2.428645,0.409511,0.267757
201177,Aultman College of Nursing and Health Sciences,Canton,OH,318,"{""male"": 0.080128, ""female"": 0.919872}","{""white_nh"": 0.823718, ""black_nh"": 0.089744, ""hispanic"": 0.028846, ""asian_nh"": 0.016026, ""native_nh"": 0.00641, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.035256}",0.543554,-2.627375,0.280061,0.553521,0.771433,0.645223,0.912892,-3.672727,0.116382,0.147415,0.311062
201195,Baldwin Wallace University,Berea,OH,3715,"{""male"": 0.418253, ""female"": 0.581747}","{""white_nh"": 0.792553, ""black_nh"": 0.071389, ""hispanic"": 0.06383, ""asian_nh"": 0.020717, ""native_nh"": 0.00056, ""pacific_nh"": 0.00056, ""multi_other_nh"": 0.050392}",0.85948,-2.002591,0.164676,0.87524,0.800751,0.819316,0.281039,-2.820513,-0.450948,0.486635,0.35972
201283,Belmont College,St Clairsville,OH,897,"{""male"": 0.341518, ""female"": 0.658482}","{""white_nh"": 0.926339, ""black_nh"": 0.013393, ""hispanic"": 0.020089, ""asian_nh"": 0.006696, ""native_nh"": 0.001116, ""pacific_nh"": 0.001116, ""multi_other_nh"": 0.03125}",0.759322,-9.096085,0.063281,0.773245,0.703291,0.723628,0.481356,-11.575758,-0.490046,0.449767,0.140289
201371,Bluffton University,Bluffton,OH,800,"{""male"": 0.481879, ""female"": 0.518121}","{""white_nh"": 0.806711, ""black_nh"": 0.131544, ""hispanic"": 0.030872, ""asian_nh"": 0.004027, ""native_nh"": 0.001342, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.025503}",0.965026,-2.05946,0.056982,0.982721,0.780796,0.809129,0.069948,-3.173611,-0.699231,0.499343,0.330291
201432,Bowling Green State University-Firelands,Huron,OH,2295,"{""male"": 0.370285, ""female"": 0.629715}","{""white_nh"": 0.785189, ""black_nh"": 0.084177, ""hispanic"": 0.075897, ""asian_nh"": 0.00552, ""native_nh"": 0.00092, ""pacific_nh"": 0.00092, ""multi_other_nh"": 0.047378}",0.79401,-1.824535,0.218012,0.808569,0.809051,0.808893,0.41198,-2.655246,-0.304766,0.466348,0.368356
201441,Bowling Green State University-Main Campus,Bowling Green,OH,19989,"{""male"": 0.413364, ""female"": 0.586636}","{""white_nh"": 0.826837, ""black_nh"": 0.067748, ""hispanic"": 0.051097, ""asian_nh"": 0.016377, ""native_nh"": 0.001146, ""pacific_nh"": 0.000764, ""multi_other_nh"": 0.03603}",0.852317,-2.765751,0.118778,0.867945,0.775741,0.79804,0.295366,-3.774905,-0.511311,0.484988,0.307572
201469,Bryant & Stratton College-Parma,Parma,OH,791,"{""male"": 0.199482, ""female"": 0.800518}","{""white_nh"": 0.427461, ""black_nh"": 0.411917, ""hispanic"": 0.07513, ""asian_nh"": 0.014249, ""native_nh"": 0.006477, ""pacific_nh"": 0.003886, ""multi_other_nh"": 0.060881}",0.624595,0.342597,0.527248,0.636048,0.699213,0.667,0.750809,0.253394,0.520706,0.319378,0.63799
201478,Buckeye Hills Career Center,Rio Grande,OH,189,"{""male"": 0.470588, ""female"": 0.529412}","{""white_nh"": 0.919786, ""black_nh"": 0.02139, ""hispanic"": 0.016043, ""asian_nh"": 0.0, ""native_nh"": 0.010695, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.032086}",0.944444,-8.220186,-0.114632,0.961762,0.706262,0.742046,0.111111,-10.466667,-0.929539,0.49827,0.152135
201496,Butler Technology and Career Development Schools,Monroe,OH,789,"{""male"": 0.597938, ""female"": 0.402062}","{""white_nh"": 0.68299, ""black_nh"": 0.177835, ""hispanic"": 0.050258, ""asian_nh"": 0.046392, ""native_nh"": 0.002577, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.039948}",0.75641,-0.616211,0.091946,0.733608,0.851364,0.824678,-0.487179,-1.154472,-0.772926,0.480816,0.495619
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,103,"{""male"": 0.161616, ""female"": 0.838384}","{""white_nh"": 0.474747, ""black_nh"": 0.373737, ""hispanic"": 0.010101, ""asian_nh"": 0.010101, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.131313}",0.596386,0.256055,0.495149,0.607321,0.71033,0.654535,0.807229,0.096154,0.49309,0.270993,0.617488
201548,Capital University,Columbus,OH,3890,"{""male"": 0.39761, ""female"": 0.60239}","{""white_nh"": 0.742895, ""black_nh"": 0.113413, ""hispanic"": 0.053918, ""asian_nh"": 0.026295, ""native_nh"": 0.002922, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.060558}",0.830026,-1.230809,0.255441,0.845246,0.828522,0.833622,0.339947,-1.889463,-0.286495,0.479032,0.42797
201645,Case Western Reserve University,Cleveland,OH,12656,"{""male"": 0.456598, ""female"": 0.543402}","{""white_nh"": 0.514433, ""black_nh"": 0.089794, ""hispanic"": 0.105773, ""asian_nh"": 0.238866, ""native_nh"": 0.000619, ""pacific_nh"": 0.000722, ""multi_other_nh"": 0.049794}",0.920129,0.201488,0.524862,0.937,0.8189,0.845121,0.159742,-0.059448,0.056124,0.496233,0.656571
201654,Cedarville University,Cedarville,OH,5519,"{""male"": 0.448968, ""female"": 0.551032}","{""white_nh"": 0.882506, ""black_nh"": 0.023053, ""hispanic"": 0.030861, ""asian_nh"": 0.034021, ""native_nh"": 0.000744, ""pacific_nh"": 0.000186, ""multi_other_nh"": 0.02863}",0.907389,-5.08546,-0.015958,0.924027,0.732563,0.765884,0.185223,-6.511076,-0.757389,0.494792,0.217722
201672,Central Ohio Technical College,Newark,OH,3942,"{""male"": 0.298754, ""female"": 0.701246}","{""white_nh"": 0.701517, ""black_nh"": 0.130282, ""hispanic"": 0.040628, ""asian_nh"": 0.048483, ""native_nh"": 0.000813, ""pacific_nh"": 0.000813, ""multi_other_nh"": 0.077465}",0.713017,-0.800436,0.355141,0.72609,0.841925,0.788659,0.573967,-1.350272,-0.000466,0.419,0.480897
201681,Central School of Practical Nursing,Independence,OH,57,"{""male"": 0.122807, ""female"": 0.877193}","{""white_nh"": 0.192982, ""black_nh"": 0.789474, ""hispanic"": 0.017544, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.57,0.36259,0.465953,0.580452,0.383845,0.469234,0.86,0.76087,0.808093,0.215451,0.339181
201690,Central State University,Wilberforce,OH,6320,"{""male"": 0.301224, ""female"": 0.698776}","{""white_nh"": 0.325707, ""black_nh"": 0.427052, ""hispanic"": 0.153522, ""asian_nh"": 0.029099, ""native_nh"": 0.006823, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.057797}",0.715537,0.489296,0.607844,0.728657,0.651354,0.681974,0.568926,0.516964,0.543133,0.420976,0.683739
201803,Choffin Career  and Technical Center,Youngstown,OH,37,"{""male"": 0.108108, ""female"": 0.891892}","{""white_nh"": 0.351351, ""black_nh"": 0.621622, ""hispanic"": 0.027027, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.560606,0.32533,0.469583,0.570885,0.529775,0.550393,0.878788,0.458333,0.666667,0.192841,0.489408
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,1002,"{""male"": 0.08195, ""female"": 0.91805}","{""white_nh"": 0.75, ""black_nh"": 0.171162, ""hispanic"": 0.03112, ""asian_nh"": 0.034232, ""native_nh"": 0.001037, ""pacific_nh"": 0.005187, ""multi_other_nh"": 0.007261}",0.544633,-1.190591,0.329243,0.554619,0.807665,0.653308,0.910734,-2.0,0.207063,0.150469,0.405983
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,122,"{""male"": 0.180328, ""female"": 0.819672}","{""white_nh"": 0.844262, ""black_nh"": 0.081967, ""hispanic"": 0.04918, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.02459}",0.61,-3.129264,0.245621,0.621185,0.764816,0.693473,0.78,-4.421053,-0.034722,0.295619,0.277479
201885,University of Cincinnati-Main Campus,Cincinnati,OH,49138,"{""male"": 0.44059, ""female"": 0.55941}","{""white_nh"": 0.747912, ""black_nh"": 0.092622, ""hispanic"": 0.050906, ""asian_nh"": 0.061469, ""native_nh"": 0.001303, ""pacific_nh"": 0.000768, ""multi_other_nh"": 0.04502}",0.893799,-1.320183,0.210283,0.910188,0.825116,0.8445,0.212402,-1.966867,-0.414698,0.492941,0.42365
201928,Cincinnati State Technical and Community College,Cincinnati,OH,12295,"{""male"": 0.393479, ""female"": 0.606521}","{""white_nh"": 0.612017, ""black_nh"": 0.255724, ""hispanic"": 0.044605, ""asian_nh"": 0.037369, ""native_nh"": 0.002748, ""pacific_nh"": 0.001282, ""multi_other_nh"": 0.046254}",0.824373,-0.168996,0.417009,0.839489,0.832937,0.83512,0.351253,-0.577432,-0.010545,0.477306,0.554506
201946,University of Cincinnati-Clermont College,Batavia,OH,13593,"{""male"": 0.417263, ""female"": 0.582737}","{""white_nh"": 0.747123, ""black_nh"": 0.104355, ""hispanic"": 0.048212, ""asian_nh"": 0.049378, ""native_nh"": 0.001555, ""pacific_nh"": 0.000855, ""multi_other_nh"": 0.048523}",0.85802,-1.299453,0.23362,0.873752,0.825002,0.838141,0.283961,-1.95449,-0.347123,0.486309,0.423797
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,10542,"{""male"": 0.394177, ""female"": 0.605823}","{""white_nh"": 0.684051, ""black_nh"": 0.14626, ""hispanic"": 0.054701, ""asian_nh"": 0.058916, ""native_nh"": 0.001961, ""pacific_nh"": 0.001568, ""multi_other_nh"": 0.052544}",0.825324,-0.651277,0.338673,0.840457,0.859589,0.853014,0.349353,-1.165064,-0.155479,0.477603,0.501452
201964,Ohio Christian University,Circleville,OH,1893,"{""male"": 0.421569, ""female"": 0.578431}","{""white_nh"": 0.70915, ""black_nh"": 0.198802, ""hispanic"": 0.037582, ""asian_nh"": 0.018519, ""native_nh"": 0.002179, ""pacific_nh"": 0.008715, ""multi_other_nh"": 0.025054}",0.864407,-0.782148,0.278421,0.880257,0.823077,0.83834,0.271186,-1.438202,-0.274243,0.487697,0.45512
201973,Clark State College,Springfield,OH,6785,"{""male"": 0.34123, ""female"": 0.65877}","{""white_nh"": 0.741078, ""black_nh"": 0.147912, ""hispanic"": 0.044039, ""asian_nh"": 0.012453, ""native_nh"": 0.003797, ""pacific_nh"": 0.000911, ""multi_other_nh"": 0.04981}",0.75899,-1.151397,0.291063,0.772907,0.821831,0.803044,0.482019,-1.86217,-0.152633,0.449584,0.424334
202046,Cleveland Institute of Art,Cleveland,OH,588,"{""male"": 0.28125, ""female"": 0.71875}","{""white_nh"": 0.690972, ""black_nh"": 0.097222, ""hispanic"": 0.100694, ""asian_nh"": 0.03125, ""native_nh"": 0.0, ""pacific_nh"": 0.001736, ""multi_other_nh"": 0.078125}",0.695652,-0.719581,0.371104,0.708408,0.877324,0.791234,0.608696,-1.235955,0.04646,0.404297,0.495883
202073,Cleveland Institute of Music,Cleveland,OH,349,"{""male"": 0.52549, ""female"": 0.47451}","{""white_nh"": 0.588235, ""black_nh"": 0.047059, ""hispanic"": 0.090196, ""asian_nh"": 0.211765, ""native_nh"": 0.011765, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.05098}",0.946281,-0.071337,0.377805,0.92696,0.834936,0.851929,-0.107438,-0.428571,-0.255487,0.4987,0.596048
202134,Cleveland State University,Cleveland,OH,16999,"{""male"": 0.412058, ""female"": 0.587942}","{""white_nh"": 0.65278, ""black_nh"": 0.180072, ""hispanic"": 0.080578, ""asian_nh"": 0.042527, ""native_nh"": 0.002238, ""pacific_nh"": 0.000866, ""multi_other_nh"": 0.040939}",0.850424,-0.413631,0.368089,0.866017,0.880915,0.875948,0.299153,-0.880017,-0.130544,0.484532,0.53147
202152,Columbiana County Career and Technical Center,Lisbon,OH,199,"{""male"": 0.090452, ""female"": 0.909548}","{""white_nh"": 0.874372, ""black_nh"": 0.090452, ""hispanic"": 0.020101, ""asian_nh"": 0.005025, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.01005}",0.549724,-4.073045,0.241561,0.559803,0.739044,0.641169,0.900552,-5.96,0.042633,0.164541,0.226762
202170,Columbus College of Art & Design,Columbus,OH,996,"{""male"": 0.300535, ""female"": 0.699465}","{""white_nh"": 0.702674, ""black_nh"": 0.117647, ""hispanic"": 0.083422, ""asian_nh"": 0.042781, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.053476}",0.714832,-0.817887,0.353942,0.727939,0.867612,0.800859,0.570336,-1.363309,-0.005539,0.420427,0.48076
202222,Columbus State Community College,Columbus,OH,41228,"{""male"": 0.429611, ""female"": 0.570389}","{""white_nh"": 0.560292, ""black_nh"": 0.240208, ""hispanic"": 0.080632, ""asian_nh"": 0.072659, ""native_nh"": 0.004947, ""pacific_nh"": 0.001106, ""multi_other_nh"": 0.040156}",0.876594,0.043036,0.475145,0.892667,0.862214,0.871173,0.246812,-0.274237,0.01966,0.490091,0.614954
202356,Cuyahoga Community College District,Cleveland,OH,27633,"{""male"": 0.447305, ""female"": 0.552695}","{""white_nh"": 0.595521, ""black_nh"": 0.248913, ""hispanic"": 0.078495, ""asian_nh"": 0.035438, ""native_nh"": 0.003078, ""pacific_nh"": 0.000577, ""multi_other_nh"": 0.037978}",0.904657,-0.097972,0.416153,0.921245,0.856657,0.872559,0.190685,-0.472317,-0.087473,0.494446,0.574527
202435,Davis College,Toledo,OH,168,"{""male"": 0.067227, ""female"": 0.932773}","{""white_nh"": 0.327731, ""black_nh"": 0.554622, ""hispanic"": 0.02521, ""asian_nh"": 0.016807, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.07563}",0.536036,0.396783,0.489419,0.545865,0.555988,0.550388,0.927928,0.5125,0.709029,0.125415,0.578349
202453,Dayton Barber College,Miamisburg,OH,107,"{""male"": 0.841584, ""female"": 0.158416}","{""white_nh"": 0.376238, ""black_nh"": 0.544554, ""hispanic"": 0.069307, ""asian_nh"": 0.009901, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-1.15625,0.340716,0.151324,-1.214123,0.592865,0.429937,-4.3125,0.396825,-0.432423,0.266641,0.557004
202480,University of Dayton,Dayton,OH,12470,"{""male"": 0.488013, ""female"": 0.511987}","{""white_nh"": 0.807827, ""black_nh"": 0.067848, ""hispanic"": 0.067279, ""asian_nh"": 0.020942, ""native_nh"": 0.001327, ""pacific_nh"": 0.000853, ""multi_other_nh"": 0.033924}",0.976587,-2.304821,0.04579,0.994494,0.792604,0.819158,0.046826,-3.203649,-0.725821,0.499713,0.336694
202514,Defiance College,Defiance,OH,592,"{""male"": 0.594872, ""female"": 0.405128}","{""white_nh"": 0.663248, ""black_nh"": 0.237607, ""hispanic"": 0.076923, ""asian_nh"": 0.003419, ""native_nh"": 0.001709, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.017094}",0.765823,-0.429304,0.134585,0.743193,0.842917,0.820904,-0.468354,-0.969543,-0.691187,0.481999,0.497421
202523,Denison University,Granville,OH,2491,"{""male"": 0.466, ""female"": 0.534}","{""white_nh"": 0.752, ""black_nh"": 0.069, ""hispanic"": 0.087, ""asian_nh"": 0.041, ""native_nh"": 0.0, ""pacific_nh"": 0.0005, ""multi_other_nh"": 0.0505}",0.93633,-1.371951,0.174796,0.953498,0.834584,0.856187,0.127341,-2.032258,-0.50257,0.497688,0.417934
202648,Edison State Community College,Piqua,OH,5591,"{""male"": 0.380048, ""female"": 0.619952}","{""white_nh"": 0.90243, ""black_nh"": 0.033071, ""hispanic"": 0.022657, ""asian_nh"": 0.011146, ""native_nh"": 0.005481, ""pacific_nh"": 0.001096, ""multi_other_nh"": 0.024118}",0.806513,-6.536501,0.051214,0.821302,0.719704,0.745659,0.386973,-8.249064,-0.560257,0.471223,0.183276
202657,EHOVE Career Center,Milan,OH,528,"{""male"": 0.265152, ""female"": 0.734848}","{""white_nh"": 0.767045, ""black_nh"": 0.13447, ""hispanic"": 0.035985, ""asian_nh"": 0.001894, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.060606}",0.680412,-1.461672,0.292771,0.692888,0.80347,0.753074,0.639175,-2.292683,-0.052786,0.389692,0.388588
202763,The University of Findlay,Findlay,OH,5880,"{""male"": 0.329538, ""female"": 0.670462}","{""white_nh"": 0.859168, ""black_nh"": 0.046014, ""hispanic"": 0.033233, ""asian_nh"": 0.022775, ""native_nh"": 0.004648, ""pacific_nh"": 0.000465, ""multi_other_nh"": 0.033697}",0.745754,-3.926373,0.155814,0.759428,0.749156,0.752604,0.508492,-5.10066,-0.343171,0.441885,0.256933
